product_name,standardized_product_name
English Cucumber,English Cucumber
Zucchini,Zucchini
Navel Oranges,Navel Oranges
Ginger,Ginger
Chipotle Ranch Chop Salad Kit,Chipotle Ranch Chop Salad Kit
Barbecue Ranch Chopped Salad Kit,Barbecue Ranch Chopped Salad Kit
Pink Lady Apples,Pink Lady Apples
Asparagus,Asparagus
Mixiany Cherry Tomatoes,Mixiany Cherry Tomatoes
Baby Spinach,Baby Spinach
Chopped Harvest Crunch Salad Kit,Chopped Harvest Crunch Salad Kit
Caesar Salad Chop Kit,Caesar Salad Chop Kit
Avocado Ranch Chopped Salad Kit,Avocado Ranch Chopped Salad Kit
Boneless Chicken Bites,Boneless Chicken Bites
Boneless Chicken Bites Buffalo,Boneless Chicken Bites Buffalo
Hot & Honey Pepperoni,Hot & Honey Pepperoni
All Beef Hot Dogs,All Beef Hot Dogs
Sausage Turkey Maple Flavour,Sausage Turkey Maple Flavour
Italian Sausage,Italian Sausage
Chicken Pepperoni Snacks,Chicken Pepperoni Snacks
Ultimate Chicken Breakfast Sausages Original,Ultimate Chicken Breakfast Sausages Original
Mild Sugar-Cured Bacon,Mild Sugar-cured Bacon
Bacon,Bacon
Top Blade,Top Blade
Ultimate Chicken Breakfast Sausages Maple Flavour,Ultimate Chicken Breakfast Sausages Maple Flavour
Italian Sausage Rosemary Garlic,Italian Sausage Rosemary Garlic
Lean Ground Halal Beef,Lean Ground Halal Beef
BBQ Chickens Bites,Bbq Chickens Bites
Smoked Sausage,Smoked Sausage
Ultimate Dinner Sausage Hot,Ultimate Dinner Sausage Hot
Ultimate Mild Chicken Dinner Sausage,Ultimate Mild Chicken Dinner Sausage
Burger C/Pack 20'S 5Lb,Burger C/pack 20's 5lb
Boneless Chuck Tender Steak,Boneless Chuck Tender Steak
Daystarters Sausage Turkey,Daystarters Sausage Turkey
Italian Sausage Mild Fennel,Italian Sausage Mild Fennel
Pepperoni Spicy,Pepperoni Spicy
Pepperoni Original,Pepperoni Original
Turkey Bites Smoked Turkey Sausage Original,Turkey Bites Smoked Turkey Sausage Original
Turkey Bites Smoked Turkey Sausage Honey Garlic,Turkey Bites Smoked Turkey Sausage Honey Garlic
Pork Tenderloin Pack of 2,Pork Tenderloin Pack Of 2
Juicy Jumbos All Beef Hot Dogs,Juicy Jumbos All Beef Hot Dogs
Dry Cured Bavarian Salami Sticks,Dry Cured Bavarian Salami Sticks
Juicy Jumbos Original Hot Dogs,Juicy Jumbos Original Hot Dogs
Turkey Bites Smoked Turkey Sausage Spicy,Turkey Bites Smoked Turkey Sausage Spicy
Tuscan Style Salami Sticks Dry Cured,Tuscan Style Salami Sticks Dry Cured
Herb & Spice Havarti Cheese Block,Herb & Spice Havarti Cheese Block
Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch,Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch
Salami Genoa,Salami Genoa
Tandoori Chicken Breast Cooked,Tandoori Chicken Breast Cooked
Silken Tofu,Silken Tofu
Firm Tofu,Firm Tofu
Gouda Cheese,Gouda Cheese
Extra Firm Tofu,Extra Firm Tofu
Feta Cheese Twin Pack,Feta Cheese Twin Pack
Crispy Minis Apple Cinnamon Rice Cakes,Crispy Minis Apple Cinnamon Rice Cakes
Bocconcini Mini Twin Pack,Bocconcini Mini Twin Pack
Pepperoni Semi-Dry Cured,Pepperoni Semi-dry Cured
Medium Firm Tofu,Medium Firm Tofu
Creamy Havarti Cheese,Creamy Havarti Cheese
Cajun Chicken Breast Cooked,Cajun Chicken Breast Cooked
Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips,Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips
Swiss Cheese,Swiss Cheese
Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel,Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel
Crispy Minis All Dressed Flavour Brown Rice Chips,Crispy Minis All Dressed Flavour Brown Rice Chips
Ricotta Traditional Twin Pack,Ricotta Traditional Twin Pack
Crispy Minis Magic Masala Rice Cakes,Crispy Minis Magic Masala Rice Cakes
Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips,Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips
Chicken Pot Pie,Chicken Pot Pie
Go Raw White Shrimp 51/70,Go Raw White Shrimp 51/70
Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting
Cod Fillets Wild Pacific,Cod Fillets Wild Pacific
King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting
Go Cooked White Shrimp 61/90,Go Cooked White Shrimp 61/90
Basa Fillets,Basa Fillets
Lobster Flavoured Wild Alaska Pollock Chunks,Lobster Flavoured Wild Alaska Pollock Chunks
Tilapia Fillets,Tilapia Fillets
Wild Haddock Fillets Skinless Boneless,Wild Haddock Fillets Skinless Boneless
King Crab Flavoured Wild Alaska Pollock Chunks,King Crab Flavoured Wild Alaska Pollock Chunks
Sole Fillets,Sole Fillets
Smoked Steelhead Salmon,Smoked Steelhead Salmon
Pink Salmon Fillets,Pink Salmon Fillets
Margarine Quarters Value Size,Margarine Quarters Value Size
Greek 2% Vanilla Bean Yogurt Crunch Cups with Dark Chocolate,Greek 2% Vanilla Bean Yogurt Crunch Cups With Dark Chocolate
Méditerranée Yogourt Mango 9 % M.F.,Méditerranée Yogourt Mango 9 % M.f.
Dairy 3.2% Natural Yogurt,Dairy 3.2% Natural Yogurt
Cheez Whiz Cheese Spread,Cheez Whiz Cheese Spread
Greek Yogourt Crunch Café Latte Flavour 2 % M.F.,Greek Yogourt Crunch Café Latte Flavour 2 % M.f.
Méditerranée 9% Yogurt,Méditerranée 9% Yogurt
Méditerranée Yogourt Key Lime Pie 9 % M.F.,Méditerranée Yogourt Key Lime Pie 9 % M.f.
Soy Barista,Soy Barista
Margarine Club Pack,Margarine Club Pack
Source Yogurt Strawberry 0% M.F.,Source Yogurt Strawberry 0% M.f.
Dairy 2% Natural Yogurt,Dairy 2% Natural Yogurt
Oat Zero Sugar Beverage Original,Oat Zero Sugar Beverage Original
Source Protein Yogurt Vanilla 0% M.F.,Source Protein Yogurt Vanilla 0% M.f.
SuperDrink Orange Mango Bottle,Superdrink Orange Mango Bottle
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee
Zero Glacier Freeze,Zero Glacier Freeze
Fruit Punch Liquid Water Enhancer,Fruit Punch Liquid Water Enhancer
Jammers,Jammers
Fruit Punch Sports Drink,Fruit Punch Sports Drink
Singles,Singles
SuperDrink Strawberry Banana Bottle,Superdrink Strawberry Banana Bottle
Smooth,Smooth
Nesquik Chocolate Powder,Nesquik Chocolate Powder
Peach Mango Liquid Water Enhancer,Peach Mango Liquid Water Enhancer
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,The Great Canadian Light To Medium Roast Single Serve Coffee Pods
Costa Rica Single Origin Medium Roast Single Serve Coffee Pods,Costa Rica Single Origin Medium Roast Single Serve Coffee Pods
Peach Cocktail,Peach Cocktail
Pure Apple Juice Low Acid,Pure Apple Juice Low Acid
Gourmet Medium Roast Fine Grind Coffee,Gourmet Medium Roast Fine Grind Coffee
100% Juice Morning Sunshine Orange With Pulp,100% Juice Morning Sunshine Orange With Pulp
Cranberry Cocktail,Cranberry Cocktail
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods
Energy Acai Berry Energy Drink Mix,Energy Acai Berry Energy Drink Mix
Lyte Blueberry Pomegranate,Lyte Blueberry Pomegranate
Sparkling Water Apple,Sparkling Water Apple
Lemonade Liquid Water Enhancer,Lemonade Liquid Water Enhancer
Gourmet West Coast Dark Roast Single Serve Coffee Pods,Gourmet West Coast Dark Roast Single Serve Coffee Pods
Pink Lemonade Liquid Water Enhancer,Pink Lemonade Liquid Water Enhancer
Cool Blue Sports Drink,Cool Blue Sports Drink
Tangy,Tangy
Colombian Supremo Single Origin Medium Roast Single Serve Coffee Pods,Colombian Supremo Single Origin Medium Roast Single Serve Coffee Pods
SuperDrink Fruit Punch Bottle,Superdrink Fruit Punch Bottle
Gourmet Medium Roast Regular Grind Coffee,Gourmet Medium Roast Regular Grind Coffee
Watermelon Strawberry Liquid Water Enhancer,Watermelon Strawberry Liquid Water Enhancer
Orange Sports Drink,Orange Sports Drink
Lemon Lime Sports Drink (Case),Lemon Lime Sports Drink (case)
The Great Canadian Light to Medium Roast Fine Grind Coffee,The Great Canadian Light To Medium Roast Fine Grind Coffee
Gourmet Medium Roast Extra Fine Grind Coffee,Gourmet Medium Roast Extra Fine Grind Coffee
Gourmet Medium Roast Single Serve Coffee Pods,Gourmet Medium Roast Single Serve Coffee Pods
100% Juice Morning Sunshine,100% Juice Morning Sunshine
Fruit Punch Cocktail,Fruit Punch Cocktail
Infusions In-Wash Laundry Scent Booster Beads,Infusions In-wash Laundry Scent Booster Beads
Unstopables In-Wash Laundry Scent Booster Beads,Unstopables In-wash Laundry Scent Booster Beads
Original 2 Ply Facial Tissue,Original 2 Ply Facial Tissue
Ultra Dishwashing Liquid Dish Soap,Ultra Dishwashing Liquid Dish Soap
Black Garbage Bags - Extra-Large 135 Litres,Black Garbage Bags - Extra-large 135 Litres
Aluminum Foil 50 feet,Aluminum Foil 50 Feet
Black Garbage Bags - Regular 74 Litres,Black Garbage Bags - Regular 74 Litres
Velour 3 Ply Facial Tissue,Velour 3 Ply Facial Tissue
Laundry Liquid Fabric Softener,Laundry Liquid Fabric Softener
Fireworks In-Wash Scent Booster Beads,Fireworks In-wash Scent Booster Beads
Light Laundry Scent Booster Beads for Washer,Light Laundry Scent Booster Beads For Washer
Ultra Laundry Liquid Fabric Softener (Fabric Conditioner),Ultra Laundry Liquid Fabric Softener (fabric Conditioner)
Essential Clean Liquid Dish Soap,Essential Clean Liquid Dish Soap
Passion Lavender & Lime,Passion Lavender & Lime
ClingWrap Plastic Wrap,Clingwrap Plastic Wrap
Kitchens Parchment Paper,Kitchens Parchment Paper
Clear Garbage Bags - Large 90 Litres,Clear Garbage Bags - Large 90 Litres
Black Garbage Bags - Large 90 Litres - ForceFlex,Black Garbage Bags - Large 90 Litres - Forceflex
Blue Recycling Bags,Blue Recycling Bags
Ultra Liquid Dish Soap,Ultra Liquid Dish Soap
Black Garbage Bags - Large 90 Litres,Black Garbage Bags - Large 90 Litres
Berry Pomegranate Liquid Water Enhancer,Berry Pomegranate Liquid Water Enhancer
Forelle Pears,Forelle Pears
Black Plums,Black Plums
Taiwanese Flat Cabbage,Taiwanese Flat Cabbage
Mandarin,Mandarin
Mango,Mango
Fennel,Fennel
Variety Pack Tomatoes,Variety Pack Tomatoes
Strawberries 1LB,Strawberries 1lb
Texas BBQ Chicken Wings,Texas Bbq Chicken Wings
Buttery Buffalo Chicken Wings,Buttery Buffalo Chicken Wings
Honey Garlic Wings,Honey Garlic Wings
Extra Lean Ground Beef,Extra Lean Ground Beef
Natural Selections Sliced Baked Honey Deli Ham,Natural Selections Sliced Baked Honey Deli Ham
Sliced Gouda Cheese,Sliced Gouda Cheese
Pretzel Crisps Bold & Spicy Buffalo Wing,Pretzel Crisps Bold & Spicy Buffalo Wing
Olive Medley,Olive Medley
Sliced Monterey Jack with Jalapeno Cheese,Sliced Monterey Jack With Jalapeno Cheese
Genoa Salami,Genoa Salami
Natural Selections Sliced Deli Turkey Breast,Natural Selections Sliced Deli Turkey Breast
Genoa Hot Salami,Genoa Hot Salami
Sliced Old White Cheddar Cheese,Sliced Old White Cheddar Cheese
Calabrese Salami,Calabrese Salami
Natural Selections Sliced Deli Chicken Breast,Natural Selections Sliced Deli Chicken Breast
Ricotta,Ricotta
Dry Chorizo Sausage,Dry Chorizo Sausage
Sliced Light Swiss Cheese,Sliced Light Swiss Cheese
Mozzarella,Mozzarella
Extra Lean Kolbassa Ham,Extra Lean Kolbassa Ham
Natural Selections Shaved Roast Beef Deli Meat,Natural Selections Shaved Roast Beef Deli Meat
Herb & Spice Havarti,Herb & Spice Havarti
Smoked Black Forest Ham,Smoked Black Forest Ham
Stuffed Mammoth Olives,Stuffed Mammoth Olives
Provolone Sliced Cheese,Provolone Sliced Cheese
Tortellini Prosciutto & Cheese,Tortellini Prosciutto & Cheese
Skillet Gnocchi,Skillet Gnocchi
TruTaste 1% Milk,Trutaste 1% Milk
French Vanilla Milkshake,French Vanilla Milkshake
Yogurt With Probiotics,Yogurt With Probiotics
Probiotics Yogurt Fiber Plain,Probiotics Yogurt Fiber Plain
Trutaste Lactose Free 2% Milk,Trutaste Lactose Free 2% Milk
Two Good,Two Good
Medium cheddar natural cheese sticks,Medium Cheddar Natural Cheese Sticks
Mozzarella cheddar Shredded Cheese,Mozzarella Cheddar Shredded Cheese
TruTaste Skim Milk,Trutaste Skim Milk
Lactose-Free Marble Cheese Sticks,Lactose-free Marble Cheese Sticks
Flavoured Milk,Flavoured Milk
Two Good Vanilla Greek Yogurt,Two Good Vanilla Greek Yogurt
Cheestrings Marble Cheese,Cheestrings Marble Cheese
Trutaste Partially Skimmed Milk 2 percent MF,Trutaste Partially Skimmed Milk 2 Percent Mf
Fruit Punch Juice Beverage,Fruit Punch Juice Beverage
Gourmet West Coast Dark Roast™ Whole Bean Coffee,Gourmet West Coast Dark Roast™ Whole Bean Coffee
PC® Espresso Whole Bean Coffee,Pc® Espresso Whole Bean Coffee
Carbonated Natural Mineral Water,Carbonated Natural Mineral Water
Earl Grey Specialty Tea,Earl Grey Specialty Tea
Super Herbal Tea Sunshine Lemon & Orange With Vitamin D,Super Herbal Tea Sunshine Lemon & Orange With Vitamin D
Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B6,Super Herbal Tea-boost Peach Ginger Dan With Vitamin B6
Super Green Tea Antiox Tropical With Vitamin C,Super Green Tea Antiox Tropical With Vitamin C
Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D
Passionate Peach Juice,Passionate Peach Juice
Mixed Berry Juice Beverage,Mixed Berry Juice Beverage
Peach Tea,Peach Tea
Peppermint Herbal Cannister Pack,Peppermint Herbal Cannister Pack
Herbal Tea Peppermint Spearmint Caffeine Free,Herbal Tea Peppermint Spearmint Caffeine Free
Grape Punch Juice Beverage,Grape Punch Juice Beverage
Green Tea Naturally Decaffeinated,Green Tea Naturally Decaffeinated
Super Tea Boost Berry Burst With Vitamin B6,Super Tea Boost Berry Burst With Vitamin B6
Herbal Tea Iced Passion,Herbal Tea Iced Passion
Antiox Apple Cinnamon & Turmeric With Vitamin C,Antiox Apple Cinnamon & Turmeric With Vitamin C
Breakfast Blend,Breakfast Blend
Super Green Matcha,Super Green Matcha
PC® Espresso Forte Whole Bean Coffee,Pc® Espresso Forte Whole Bean Coffee
Regular Coffee,Regular Coffee
Chai Latte Tea Concentrate,Chai Latte Tea Concentrate
Rooibos Vanilla Specialty Tea,Rooibos Vanilla Specialty Tea
Coconut Milk,Coconut Milk
Herbal Tea Live Bold Cinnamon Chai Rooibos,Herbal Tea Live Bold Cinnamon Chai Rooibos
Turmeric Echinacea Herbal Tea,Turmeric Echinacea Herbal Tea
Doughnuts Value Pack Light Roast Coffee 30 K-Cup Pods,Doughnuts Value Pack Light Roast Coffee 30 K-cup Pods
Liquid Laundry Detergent Pods,Liquid Laundry Detergent Pods
Strong Easy Flaps Garbage Bags Regular 75 L,Strong Easy Flaps Garbage Bags Regular 75 L
Velour Toilet Paper,Velour Toilet Paper
Ultra Oxi Liquid Laundry Detergent Pods,Ultra Oxi Liquid Laundry Detergent Pods
Powerball Quantum Ultramax Automatic Dishwasher Detergent,Powerball Quantum Ultramax Automatic Dishwasher Detergent
Dishwasher Detergent Pods,Dishwasher Detergent Pods
Strong Easy Flaps Kitchen Bags Large 34 L,Strong Easy Flaps Kitchen Bags Large 34 L
Multi-Surface Cleaner,Multi-surface Cleaner
Laundry Detergent Liquid Soap,Laundry Detergent Liquid Soap
Dryer Sheets,Dryer Sheets
Ultra Strong Drawstring Garbage Bags Large 77 L,Ultra Strong Drawstring Garbage Bags Large 77 L
Powder Cleaner,Powder Cleaner
Strong Easy Flaps Garbage Bags Large 77 L,Strong Easy Flaps Garbage Bags Large 77 L
Free & Gentle,Free & Gentle
Ultra Strong White Bags With Drawstring Tall 50 L,Ultra Strong White Bags With Drawstring Tall 50 L
Feta,Feta
Kolbassa Sausage,Kolbassa Sausage
Guacamole Classic,Guacamole Classic
Hummus Roasted Garlic,Hummus Roasted Garlic
Sliced Swiss Cheese,Sliced Swiss Cheese
Creamy Havarti Cheese Slices,Creamy Havarti Cheese Slices
